S.No,Photo ID,User ID,Latitude,Longitude,Timestamp,Tags
1168,10595179136,9939547@N08,18.94128,72.899265,2010-05-12 05:53:58,"10, 50, fromyoutous, discharging, crude, oil, mumbai, india, 2010, brillante, virtuoso, canon, powershot, a710is, tanker, vessel, ship, big, suezmax, cargo, marine, maritime, naval, asia, world, trip, travel, hellas, greek, utm, work, job, industry, industrial, steel, hull, deck, pipes, green, black, gold, south, korea, samsung, compact, art, square, film, effect, digital, colour"
1169,10172940496,68176223@N07,19.07619,72.875877,2012-12-27 06:37:32,"india, mumbai, gujarat, asia, nikon, vacation, color, colour, holiday, trip, travel, art, tourism, red, yellow, green, black, night, world, europe, city, nature, wow, cool, nikkor, d600, blue, god, gods, temple, painting"
1170,10136783754,36524915@N05,19.10235,72.881927,2012-03-10 12:25:29,"mumbai, bombay, street, indian, yummy, food, india, market, travel, indianfood, traditional, asia, asian, preparing, streetfood, drying, papad"
1171,9835256683,70933940@N04,19.05352,72.833297,2013-09-20 12:28:01,"mumbai, india, bridge, architecture, seascape, cityscape, nikon, longexposure, blackandwhite, monochrome, maharashtra, travel"
1172,9740620019,43137341@N03,19.07619,72.875877,2005-06-12 08:42:11,"mumbai, india, travel"
1173,9669245285,85362192@N05,19.07619,72.875877,2013-08-17 21:26:44,"bottles, streets, mumbai, india, canon550d, colours, eosrebelt2i, evening, indian, aesthetic, bottle, chilled, city, everyday, indianmarket, indianstreets, life, liquid, market, sip, streetphotography, street, thirst, travel, urban"
1174,9646208523,28134801@N00,18.92902,72.829055,2011-05-19 11:44:22,"elviaje2011, asia, event, india, hampi, mumbai, travel"
1175,9649438422,28134801@N00,18.92902,72.829055,2011-05-19 14:12:34,"elviaje2011, asia, event, india, hampi, mango, mumbai, travel"
1176,9649435748,28134801@N00,18.92902,72.829055,2011-05-19 14:12:39,"elviaje2011, asia, event, india, hampi, mumbai, travel"
1177,9649169862,28134801@N00,18.92902,72.829055,2011-05-12 13:53:48,"elviaje2011, asia, event, india, dosa, hampi, mumbai, travel"
1178,9645932719,28134801@N00,18.92902,72.829055,2011-05-12 16:19:48,"elviaje2011, asia, event, india, garlands, hampi, mumbai, travel"
1179,9645930985,28134801@N00,18.92902,72.829055,2011-05-12 17:09:22,"elviaje2011, asia, cst, event, india, hampi, mumbai, travel"
1180,9649159856,28134801@N00,18.92902,72.829055,2011-05-13 15:42:31,"elviaje2011, asia, bhelpuri, event, india, hampi, mumbai, travel"
1181,9537945131,59076951@N08,18.760144,73.38132,2013-08-03 01:28:01,"mumbai, lonavala, monsoon, tree, sky, cloud, grass, highwaynighttime, westernghats, fence, travel"
1182,9503344900,100034007@N02,19.195986,72.828919,2013-08-13 14:48:20,"autorickshaw, rain, rickshaw, travel, mumbai, maharashtra, india"
1183,9490731509,39178438@N02,18.938763,72.821502,2013-08-03 12:45:01,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1184,9490731145,39178438@N02,18.938763,72.821502,2013-08-03 12:47:24,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1185,9490730405,39178438@N02,18.938763,72.821502,2013-08-03 16:14:26,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1186,9493526468,39178438@N02,18.938763,72.821502,2013-08-03 18:12:05,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1187,9490729985,39178438@N02,18.938763,72.821502,2013-08-03 18:12:55,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1188,9493526190,39178438@N02,18.938763,72.821502,2013-08-03 18:36:31,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1189,9490729297,39178438@N02,18.938763,72.821502,2013-08-11 01:34:30,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1190,9490728655,39178438@N02,18.938763,72.821502,2013-08-11 01:57:25,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1191,9493524394,39178438@N02,18.938763,72.821502,2013-08-11 01:58:02,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1192,9493524136,39178438@N02,18.938763,72.821502,2013-08-11 01:59:35,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1193,9493523860,39178438@N02,18.938763,72.821502,2013-08-11 02:00:06,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1194,9493523654,39178438@N02,18.938763,72.821502,2013-08-11 02:00:41,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1195,9493523574,39178438@N02,18.938763,72.821502,2013-08-11 02:00:34,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1196,9490726825,39178438@N02,18.938763,72.821502,2013-08-11 02:01:59,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1197,9493522432,39178438@N02,18.938763,72.821502,2013-08-11 02:03:45,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1198,9493522072,39178438@N02,18.938763,72.821502,2013-08-11 02:06:59,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1199,9490725611,39178438@N02,18.938763,72.821502,2013-08-11 02:08:05,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1200,9490725113,39178438@N02,18.938763,72.821502,2013-08-11 02:10:13,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1201,9493520442,39178438@N02,18.938763,72.821502,2013-08-11 02:10:55,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1202,9490724121,39178438@N02,18.938763,72.821502,2013-08-11 02:24:13,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1203,9493519794,39178438@N02,18.938763,72.821502,2013-08-11 02:24:47,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1204,9493519406,39178438@N02,18.938763,72.821502,2013-08-11 02:26:28,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1205,9493517358,39178438@N02,18.938763,72.821502,2013-08-11 02:27:19,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1206,9490720735,39178438@N02,18.938763,72.821502,2013-08-11 02:29:54,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1207,9493516340,39178438@N02,18.938763,72.821502,2013-08-11 02:30:08,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1208,9493516002,39178438@N02,18.938763,72.821502,2013-08-11 02:33:03,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1209,9493515410,39178438@N02,18.938763,72.821502,2013-08-11 02:36:33,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1210,9490718933,39178438@N02,18.938763,72.821502,2013-08-11 02:39:23,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1211,9493514614,39178438@N02,18.938763,72.821502,2013-08-11 02:40:08,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1212,9490718317,39178438@N02,18.938763,72.821502,2013-08-11 02:40:33,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1213,9490717791,39178438@N02,18.938763,72.821502,2013-08-11 02:41:48,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1214,9493513138,39178438@N02,18.938763,72.821502,2013-08-11 02:43:11,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1215,9490716795,39178438@N02,18.938763,72.821502,2013-08-11 02:44:16,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1216,9493511516,39178438@N02,18.938763,72.821502,2013-08-11 02:44:26,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1217,9493510652,39178438@N02,18.938763,72.821502,2013-08-11 02:44:32,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1218,9493508982,39178438@N02,18.938763,72.821502,2013-08-11 02:45:12,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1219,9490711431,39178438@N02,18.938763,72.821502,2013-08-11 02:48:05,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1220,9493506004,39178438@N02,18.938763,72.821502,2013-08-11 02:49:23,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1221,9490709425,39178438@N02,18.938763,72.821502,2013-08-11 02:50:14,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1222,9493504494,39178438@N02,18.938763,72.821502,2013-08-11 02:50:39,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1223,9060488267,45530781@N04,18.957272,72.832145,2013-06-16 15:32:32,"children, mumbai, india, nikon, d800, nikkor, 2470f28, travel, street"
1224,9490703607,39178438@N02,18.938763,72.821502,2013-08-11 02:51:21,"mumbai, india, asia, photowalk, d600, lightroom5, travel, streetphotography"
1225,9438043040,67697711@N08,19.142897,72.882957,2013-08-04 18:13:20,"bombay, mumbai, maharashtra, train, local, suburban, subway, transport, travel, asia, churchgate"
1226,9391422194,42132958@N00,19.010772,72.867053,2013-07-29 11:07:48,"iphoneography, squareformat, square, instagramapp, easternfreeway, black, white, blackandwhite, bnw, mumbai, india, architecture, bridges, road, freeway, highway, travel"
1227,9356864286,15426517@N07,18.958536,72.842733,2013-04-05 16:41:00,"indiamumbaibombayindianindianspeoplemuslimhindigoodscar, mumbai, maharashtra, india, carry, goods, sari, trade, bombay, hindi, indian, indians, market, muslim, people, road, sell, taxi, travel, walk, woman"
1228,9322631630,8565990@N03,18.945745,72.821803,2013-02-12 12:47:24,"mumbai, street, bw, travel, reportage, streetphotography, blackandwhite, india, aleneri"
1229,9312798275,70933940@N04,18.971574,72.931022,2013-07-18 20:37:15,"boat, elephanta, island, world, heritage, india, mumbai, maharashtra, travel, nikon, d600"
1230,9306691244,7956695@N03,18.937586,72.82442,2013-06-28 00:58:35,"mumbai, india, 2013, marinedrive, splendidindia, monsoonride, travel, biking, biketrip, anniversaryride, june, july"
1231,9241486204,7271734@N05,18.93032,72.827682,2013-06-10 18:39:41,"asia, india, mumbai, trainstation, centraltrainstation, sculpture, travel, backpacking"
1232,9238701783,7271734@N05,18.93032,72.827682,2013-06-10 18:44:42,"asia, india, mumbai, trainstation, centraltrainstation, silhouette, travel, backpacking"
1233,9129370856,46115366@N04,19.07619,72.875877,2013-06-24 12:28:29,"snapseed, ipad, india, indialife, train, mumbai, trainstation, travel, victoriatrainstation, victoriatrainstationmumbai, railwaystation, rail, indiarailwaystation, railway, bombay, indi, streetphotography"
1234,8965120395,97011426@N05,19.071852,73.032989,2012-03-22 12:49:50,"elephantacaves, india, mumbai, travel, travelindia, world"
1235,8955520162,24311648@N00,19.104513,72.871677,2013-06-02 13:14:06,"hilton, hotels, mumbai, india, travel"
1236,8954320797,24311648@N00,19.096152,72.875897,2013-06-02 00:11:33,"mumbai, travel, india, airports"
1237,8881779036,46115366@N04,19.07619,72.875877,2013-03-05 05:24:58,"market, snapseed, ipad, india, indialife, mumbai, travel"
1238,8875760300,31055315@N00,18.92028,72.837297,2010-09-07 23:22:35,"india, travel, mumbai, hotel"
1239,8875141931,31055315@N00,18.92275,72.834211,2010-09-07 22:12:37,"india, travel, mumbai, gatewayofindia"
1240,8875140347,31055315@N00,18.952894,72.833575,2010-09-06 23:11:11,"india, travel, mumbai, tool"
1241,8875756318,31055315@N00,18.939672,72.834622,2010-09-06 21:59:45,"india, travel, mumbai, victoriastation"
1242,8875755290,31055315@N00,18.940463,72.835288,2010-09-06 21:41:09,"india, travel, mumbai, victoriastation, train"
1243,8875137649,31055315@N00,18.942386,72.83498,2010-09-06 21:27:41,"india, travel, mumbai, victoriastation, tool, train"
1244,8875753440,31055315@N00,18.942308,72.835011,2010-09-06 21:27:22,"india, travel, mumbai, victoriastation, tool, train"
1245,8875752594,31055315@N00,18.940122,72.834422,2010-09-06 01:51:32,"india, travel, mumbai"
1246,8875135159,31055315@N00,18.982108,72.824711,2010-09-06 01:11:31,"india, travel, mumbai, dhobighat"
1247,8875750868,31055315@N00,18.982125,72.824675,2010-09-06 01:11:23,"india, travel, mumbai, dhobighat"
1248,8874935377,31055315@N00,18.921941,72.833616,2010-09-07 22:20:18,"india, travel, mumbai, gatewayofindia, boat"
1249,8875548888,31055315@N00,18.922372,72.834263,2010-09-07 22:15:27,"india, travel, mumbai, gatewayofindia"
1250,8875547356,31055315@N00,18.942247,72.835041,2010-09-06 21:27:09,"india, travel, mumbai, victoriastation, tool, train"
1251,8875545558,31055315@N00,18.982105,72.82468,2010-09-06 01:07:58,"india, travel, mumbai, dhobighat"
1252,8829152096,7889704@N02,19.206699,72.867121,2013-05-16 10:58:44,"transport, mumbai, kandivali, travel, local, sony, rx100, auto, rickshaw, bike, race"
1253,8829038608,7889704@N02,19.206334,72.866392,2013-05-16 11:00:07,"transport, mumbai, kandivali, travel, local, sony, rx100, bus, volvo, 123"
1254,8785869685,96043273@N08,19.175652,72.865018,2013-04-07 17:52:16,"travel, street, mumbai, shikharsharmaphotography, 50mm18, d90, shadows, people, shikharf8, shikharf8in"
1255,8776774575,33407936@N00,19.12449,72.903041,2013-05-10 23:28:18,"rickshaw, rick, auto, pan, panning, travel, autopanning, moving, nightlife, powai, street, streetlife, mumbai, bombay, india, d7100, nikon, nikond7100, dslr, nikond7100dslr, camera, nikondslr, nikond7100review, ©selvin"
1256,8726962381,7271734@N05,18.93032,72.827682,2013-04-22 03:45:26,"asia, india, mumbai, bombay, train, publictransport, airconditioned, travel, people, person, human, backpacking"
1257,8726961959,7271734@N05,18.93032,72.827682,2013-04-20 11:11:20,"asia, india, mumbai, bombay, mahalaxmidhobighat, mahalaxmi, dhobighat, travel, backpacking"
1258,8726961587,7271734@N05,18.93032,72.827682,2013-04-20 10:53:31,"asia, india, mumbai, bombay, mahalaxmidhobighat, mahalaxmi, dhobighat, travel, people, person, human, backpacking"
1259,8726960701,7271734@N05,18.93032,72.827682,2013-04-20 10:50:50,"asia, india, mumbai, bombay, mahalaxmidhobighat, mahalaxmi, dhobighat, travel, backpacking"
1260,8728079464,7271734@N05,18.93032,72.827682,2013-04-22 04:18:32,"asia, india, mumbai, bombay, cricket, university, mumbaiuniversity, travel, backpacking"
1261,8725287834,7271734@N05,18.93032,72.827682,2013-04-20 10:28:15,"asia, india, mumbai, bombay, mahalaxmi, mahalaxmighobidhat, ghobidhat, laundrette, laundry, washing, laundromat, dhobighat, mahalaxmidhobighat, travel, backpacking"
1262,8725287292,7271734@N05,18.93032,72.827682,2013-04-20 10:53:47,"asia, india, mumbai, bombay, mahalaxmi, mahalaxmighobidhat, ghobidhat, laundrette, laundry, washing, laundromat, dhobighat, mahalaxmidhobighat, travel, backpacking"
1263,8724166899,7271734@N05,18.93032,72.827682,2013-04-20 10:53:56,"asia, india, mumbai, bombay, mahalaxmi, mahalaxmighobidhat, ghobidhat, laundrette, laundry, washing, laundromat, dhobighat, mahalaxmidhobighat, travel, people, person, human, backpacking"
1264,8725285740,7271734@N05,18.93032,72.827682,2013-04-20 10:59:03,"asia, india, mumbai, bombay, mahalaxmi, mahalaxmighobidhat, ghobidhat, laundrette, laundry, washing, laundromat, dhobighat, mahalaxmidhobighat, travel, people, person, human, backpacking"
1265,8724165693,7271734@N05,18.93032,72.827682,2013-04-20 11:11:20,"asia, india, mumbai, bombay, mahalaxmi, mahalaxmighobidhat, ghobidhat, laundrette, laundry, washing, laundromat, dhobighat, mahalaxmidhobighat, travel, backpacking"
